Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
663,663,0.9374423944033109,8752.899636543714
664,664,0.9374660583863775,8752.18312109522
665,665,0.9374896558603846,8751.46593745669
666,666,0.9375228684943717,8750.838454526465
667,667,0.9375531165853612,8750.183237091176
668,668,0.9375884982640158,8749.575865799796
669,669,0.9376229530670895,8748.959775069012
670,670,0.9376610524618804,8748.377619469344
671,671,0.9376964345241268,8747.770037675578
672,672,0.9377326266396613,8747.16994129476
673,673,0.9377622498091405,8746.508503969853
674,674,0.9377970377132517,8745.895173713785
675,675,0.9378172376420763,8745.14574101236
676,676,0.9378364622240236,8744.387173776797
677,677,0.9378727869938184,8743.787993143369
678,678,0.9379038005451888,8743.13922868225
679,679,0.9379353122963997,8742.495045914742
680,680,0.9379644593771767,8741.828761395287
681,681,0.9379841892729772,8741.074659834874
682,682,0.9380137200229678,8740.411843174013
683,683,0.9380400959255056,8739.719573737935
684,684,0.9380609647572389,8738.975947678437
685,685,0.9380892415986444,8738.301285491372
686,686,0.9381207175574566,8737.65636333015
687,687,0.938140012291321,8736.897934469072
688,688,0.9381697226402371,8736.236457225888
689,689,0.9381974276333658,8735.556248694269
690,690,0.9382245865421018,8734.870900706968
691,691,0.93826118840495,8734.27340286168
692,692,0.938293775037534,8733.638458049367
693,693,0.9383147595420717,8732.89546705806
694,694,0.9383328259850098,8732.1252786165
695,695,0.9383656124416873,8731.4920237699
696,696,0.9383929368408247,8730.807884367034
697,697,0.9384141057259383,8730.066425568404
698,698,0.938441943302537,8729.3869566002
699,699,0.9384661634933624,8728.673786651763
700,700,0.9385007858276367,8728.057308197021
701,701,0.9385332795930827,8727.420966936077
702,702,0.9385690835126784,8726.815338500885
703,703,0.9385838851141896,8726.01437990662
704,704,0.938614140518687,8725.357050261715
705,705,0.938637738194026,8724.637776513471
706,706,0.938654761814193,8723.85735630111
707,707,0.9387067834592439,8723.402138686753
708,708,0.938745063913744,8722.819133886509
709,709,0.938780647070687,8722.210991933753
710,710,0.9387902891132194,8721.361785861807
711,711,0.9388234679038346,8720.73119335872
712,712,0.9388434324371681,8719.977800476418
713,713,0.9388593497149239,8719.186780802498
714,714,0.9388891929337958,8718.525045583228
715,715,0.938929661170586,8717.961903968891
716,716,0.9389394062191414,8717.113447338508
717,717,0.9389662779192213,8716.423957924131
718,718,0.938997859742316,8715.778134128177
719,719,0.9390149441481631,8714.997696639102
720,720,0.9390490604771509,8714.37528122796
721,721,0.9390712389502875,8713.642026219719
722,722,0.9391085718477201,8713.049329603147
723,723,0.93914668391849,8712.46378671183
724,724,0.939172810283155,8711.766988186546
725,725,0.9391885625905004,8710.973918026892
726,726,0.9392195894041666,8710.322472134241
727,727,0.9392403057549645,8709.575355265786
728,728,0.9392586648464203,8708.806340456009
729,729,0.9392993116575014,8708.243918376695
730,730,0.9393201651638501,8707.49793106889
731,731,0.9393579447807594,8706.908790172858
732,732,0.9393820684464251,8706.193010361469
733,733,0.9394258291627018,8705.659158850758
734,734,0.9394580320701287,8705.018125161812
735,735,0.9394759619317087,8704.24478729728
736,736,0.9394970675525458,8703.500833806784
737,737,0.9395257650269259,8702.827161444415
738,738,0.9395500822118951,8702.112861446572
739,739,0.9395803940634927,8701.454029422006
740,740,0.9396079453262123,8700.769573720725
741,741,0.9396277316990491,8700.013167801495
742,742,0.9396530656480404,8699.308081769557
743,743,0.9396831828845141,8698.647223961947
744,744,0.9397080008701612,8697.937256054212
745,745,0.9397410015131803,8697.302969004484
746,746,0.9397608633015814,8696.547028992834
747,747,0.9397783116643209,8695.768717829962
748,748,0.9398022944276984,8695.050828045065
749,749,0.939822642920969,8694.299269661884
750,750,0.9398415040969849,8693.53391289711
751,751,0.9398671644187958,8692.831403709442
752,752,0.9398906868188939,8692.10907170113
753,753,0.9399144332880676,8691.388764614761
754,754,0.9399474356471702,8690.753989993736
755,755,0.9399748707449199,8690.067680036786
756,756,0.9400027864193791,8689.38575766074
757,757,0.9400212361601574,8688.616285828335
758,758,0.9400483847922574,8687.927172250043
759,759,0.9400685072259313,8687.173075274832
760,760,0.9400855974147194,8686.390920112008
761,761,0.9401136867006881,8685.710351427657
762,762,0.9401371970264305,8684.987426130165
763,763,0.9401552220940746,8684.213786482967
764,764,0.94018258318227,8683.526338271446
765,765,0.9402089508530361,8682.82966112779
766,766,0.940233023919885,8682.111742876217
767,767,0.9402594330102555,8681.415344983689
768,768,0.940280887298286,8680.673151537776
769,769,0.940300415644255,8679.913136812118
770,770,0.9403260032851974,8679.209010322373
771,771,0.940344175939894,8678.436399749282
772,772,0.9403758323872028,8677.788181269107
773,773,0.94039690509959,8677.042243353917
774,774,0.9404282579126284,8676.39110750191
775,775,0.9404527196576519,8675.676338841839
776,776,0.9404847975244227,8675.031772365275
777,777,0.9405108197775587,8674.331290808424
778,778,0.9405272708760436,8673.542492018874
779,779,0.9405628826866101,8672.930341253232
780,780,0.9406034267865695,8672.36359497217
781,781,0.9406264438824525,8671.63518615233
782,782,0.9406561808817832,8670.968675368276
783,783,0.9406779521878804,8670.228685315693
784,784,0.9407010446397626,8669.500827400052
785,785,0.9407211033401975,8668.744967279921
786,786,0.9407557024603885,8668.12304247002
787,787,0.9407928041460554,8667.524104597609
788,788,0.9408079497705256,8666.722833286081
789,789,0.9408319966421381,8666.003521070734
790,790,0.9408549393279643,8665.273991210552
791,791,0.9408751546809103,8664.519299456502
792,792,0.9408975391074864,8663.784540101735
793,793,0.9409183517831271,8663.03526486725
794,794,0.9409356435540341,8662.253534558438
795,795,0.9409557198578457,8661.49740129147
796,796,0.9409802310430824,8660.78204652053
797,797,0.9410066329400841,8660.084042947594
798,798,0.941025598007336,8659.317552863506
799,799,0.9410522554037121,8658.621801969555
800,800,0.9410724601149559,8657.866633057594
801,801,0.941095434919874,8657.136905827922
802,802,0.9411237691703283,8656.45642882868
803,803,0.94113641865969,8655.63164241317
804,804,0.9411522479199651,8654.836071872
805,805,0.9411792423414147,8654.143133329308
806,806,0.9411941843648111,8653.339331050072
807,807,0.9412134252073153,8652.57501793085
808,808,0.9412404443367873,8651.88216434375
809,809,0.9412652677010253,8651.169075440122
810,810,0.9412946436140273,8650.497774812911
811,811,0.941311170375744,8649.708344582712
812,812,0.9413368373081602,8649.002861187377
813,813,0.9413614141105285,8648.287311433425
814,814,0.9413726947817228,8647.449574264905
815,815,0.9414027278408682,8646.784055218375
816,816,0.941431580805311,8646.107638115976
817,817,0.9414561883326406,8645.392177458638
818,818,0.9414688721845669,8644.567184398693
819,819,0.9414850655347291,8643.774386674348
820,820,0.9415047398427637,8643.013511756571
821,821,0.9415343109786002,8642.34344047257
822,822,0.9415478074057548,8641.525776370017
823,823,0.9415709169927808,8640.79630524275
824,824,0.941590374245227,8640.033274074203
825,825,0.9416051959991455,8639.22767329216
826,826,0.9416455552883933,8638.65632421572
827,827,0.9416697570173455,8637.93668112011
828,828,0.9416967797394536,8637.242863770269
829,829,0.9417103818012232,8636.425911499018
830,830,0.9417308023176998,8635.671457253307
831,831,0.9417586515956837,8634.985076480823
832,832,0.9417873325829322,8634.306265120324
833,833,0.9417989457211717,8633.470935425981
834,834,0.9418211089049597,8632.73228422286
835,835,0.9418480567589491,8632.037440195769
836,836,0.941869506710454,8631.2921594946
837,837,0.9418905103220877,8630.54274608129
838,838,0.941905429368941,8629.737543878236
839,839,0.9419268106817489,8628.9915126555
840,840,0.9419602130140577,8628.35555120877
841,841,0.9419644400566002,8627.4523064784
842,842,0.9419860695433446,8626.70842487795
843,843,0.9420208198461385,8626.08464733109
844,844,0.9420400990694056,8625.319147079477
845,845,0.9420673598904582,8624.626679797146
846,846,0.9420786411204236,8623.787880816357
847,847,0.9421156725044656,8623.184750433373
848,848,0.9421431093283419,8622.493736572986
849,849,0.942155338709711,8621.663504532566
850,850,0.9421855188818539,8620.997497768964
851,851,0.9421925410260605,8620.119557847427
852,852,0.9422169557199792,8619.40071092637
853,853,0.9422462621020264,8618.726559447236
854,854,0.9422517833441705,8617.834810465783
855,855,0.9422753247601247,8617.10784493134
856,856,0.942309069856305,8616.474134766053
857,857,0.9423269830478949,8615.695606006902
858,858,0.9423494380670827,8614.95856280927
859,859,0.942366307217528,8614.170414275424
860,860,0.9424007213392923,8613.542593041131
861,861,0.9424178016033461,8612.75628885298
862,862,0.942440375927706,8612.020155227377
863,863,0.9424537775276157,8611.200165269825
864,864,0.9424739488297038,8610.441996508174
865,865,0.9424969452654006,8609.709594999435
866,866,0.9425175908531382,8608.955674852565
867,867,0.9425449937822634,8608.263428213411
868,868,0.9425655161180804,8607.50829319031
869,869,0.9425907343523138,8606.795995370978
870,870,0.9426253157100458,8606.169132432718
871,871,0.9426454701188237,8605.410496714741
872,872,0.9426597047836409,8604.597785265074
873,873,0.9426855027743904,8603.890583821862
874,874,0.9427001940031073,8603.081970472358
875,875,0.9427220655168805,8602.338847841535
876,876,0.9427517361292556,8601.666840443328
877,877,0.9427788602857252,8600.971542386671
878,878,0.9428003464309935,8600.224760143523
879,879,0.9428184827168783,8599.447380860647
880,880,0.9428462166677821,8598.757496010174
881,881,0.9428663889747473,8597.99860106072
882,882,0.9428859332791802,8597.233939639566
883,883,0.9429063143573558,8596.476867996013
884,884,0.9429210499940415,8595.668291745682
885,885,0.9429462796550686,8594.95533905595
886,886,0.9429665833509803,8594.197440660833
887,887,0.9429844444472734,8593.417242248002
888,888,0.9430066663939674,8592.67674418183
889,889,0.9430365597303324,8592.006095703058
890,890,0.943053480212608,8591.217204736859
891,891,0.9430721095114043,8590.443845539381
892,892,0.9430806420309127,8589.578487617553
893,893,0.943113123582966,8588.931216470071
894,894,0.9431352159320908,8588.189276277619
895,895,0.943142242271807,8587.310115884802
896,896,0.9431694934942892,8586.61506877201
897,897,0.9431877170783886,8585.837788564571
898,898,0.9432097548631359,8585.095188764262
899,899,0.9432336260399908,8584.369230589957
900,900,0.9432502317428589,8583.577108860016
901,901,0.9432674592131383,8582.790611380346
902,902,0.9432939579111509,8582.088429075651
903,903,0.9433197484063943,8581.379751252969
904,904,0.9433396295108626,8580.617270030805
905,905,0.9433542291103806,8579.806713758911
906,906,0.9433710422473764,8579.016258197642
907,907,0.9433875862003819,8578.223321320073
908,908,0.9434043549756121,8577.432395438265
909,909,0.9434234812708184,8576.66286823301
910,910,0.9434428029007964,8575.89507836824
911,911,0.9434635008467539,8575.139759196147
912,912,0.9434912147229177,8574.448159401876
913,913,0.9434995189031662,8573.580128273072
914,914,0.9435173500027646,8572.798642125119
915,915,0.9435447625123738,8572.104167424917
916,916,0.9435602983533035,8571.30175024141
917,917,0.9435719016334093,8570.463582536257
918,918,0.9435951335757387,8569.731003134859
919,919,0.9436480085790092,8569.267565905982
920,920,0.9436623347842175,8568.453999840694
921,921,0.9436861208026236,8567.72629076702
922,922,0.9437068457717234,8566.970745915705
923,923,0.9437315086889628,8566.250904369715
924,924,0.9437510461518259,8565.484494873972
925,925,0.9437618719564902,8564.638988005148
926,926,0.9437922664131511,8563.971025432933
927,927,0.943811599490712,8563.20264217923
928,928,0.9438252007139141,8562.382220876629
929,929,0.9438516942240835,8561.678718306663
930,930,0.9438729452830489,8560.927613717253
931,931,0.9438960872326451,8560.193615112858
932,932,0.9439173289634639,8559.44233904069
933,933,0.9439375612641199,8558.681867981775
934,934,0.9439500613692485,8557.851256373608
935,935,0.9439681884439234,8557.071628244166
936,936,0.9439883889296116,8556.310757258
937,937,0.9440117869585785,8555.578825205597
938,938,0.9440266043900936,8554.769088983028
939,939,0.9440500332524602,8554.037351300542
940,940,0.944062150285599,8553.203081587528
941,941,0.944074191398499,8552.368099879002
942,942,0.9440941987776705,8551.60525252814
943,943,0.9441189252685515,8550.885106157271
944,944,0.9441341750197492,8550.079088978848
945,945,0.9441504576849559,8549.282394337275
946,946,0.944169937178146,8548.514611210934
947,947,0.9441918460721074,8547.768782490788
948,948,0.9442035309373075,8546.930362044508
949,949,0.9442222688672917,8546.155755517857
950,950,0.9442509377630134,8545.470986755272
951,951,0.9442720638840733,8544.717906086978
952,952,0.9442934879735738,8543.967479184896
953,953,0.9443134718651787,8543.203979964272
954,954,0.9443422508439678,8542.520001134533
955,955,0.9443517620026753,8541.6616873142
956,956,0.9443772871623977,8540.948185096724
957,957,0.944394189362242,8540.156654402754
958,958,0.944414867986468,8539.399236333644
959,959,0.9444328455780793,8538.617356871415
960,960,0.944448192914327,8537.811663945517
961,961,0.9444785058560407,8537.141214432751
962,962,0.9445013107728066,8536.402846764626
963,963,0.9445261517046397,8535.68283295483
964,964,0.9445418183734308,8534.87987082232
965,965,0.9445562683856549,8534.065884864393
966,966,0.9445789805603817,8533.326510382489
967,967,0.944597427206424,8532.548559955629
968,968,0.9446098560636694,8531.716219967062
969,969,0.9446333657846362,8530.98392640105
970,970,0.9446496012284583,8530.185899092978
971,971,0.9446707871866276,8529.43253750806
972,972,0.9446853436069724,8528.619282083748
973,973,0.9447076176077832,8527.875664145458
974,974,0.944721586160836,8527.057036687705
975,975,0.9447432234348395,8526.307591499426
976,976,0.9447513547588567,8525.436225343923
977,977,0.9447781946910441,8524.733650697292
978,978,0.9448022301211679,8524.005720153176
979,979,0.944813735151437,8523.164704801113
980,980,0.9448251680451997,8522.3230157677
981,981,0.9448422357576702,8521.532124298428
982,982,0.9448589948432752,8520.738415496655
983,983,0.9448748350385975,8519.936387543034
984,984,0.9448915397733207,8519.14212259626
985,985,0.944901286526985,8518.28509804077
986,986,0.9449174150250262,8517.485579035587
987,987,0.9449330641989047,8516.681707624728
988,988,0.9449546983850147,8515.931741845752
989,989,0.9449700161709221,8515.124815716179
990,990,0.9449918934793183,8514.376960248659
991,991,0.9450038639014713,8513.539809888354
992,992,0.9450232684612274,8512.769602298737
993,993,0.9450389056767582,8511.965423430562
994,994,0.9450572621174741,8511.185702629971
995,995,0.9450681010682379,8510.338250119483
996,996,0.9450916494710379,8509.605211837224
997,997,0.9451015987989297,8508.749693986765
998,998,0.9451181279394574,8507.953387710995
999,999,0.945140721681001,8507.21163585069
1000,1000,0.9451600461006164,8506.440414905548
1001,1001,0.9451726816750906,8505.60896239414
1002,1002,0.9451861669441421,8504.785130163391
1003,1003,0.9452058059030611,8504.01663570984
1004,1004,0.9452237351482133,8503.232721393328
1005,1005,0.9452458751735403,8502.486647185995
1006,1006,0.9452634566346884,8501.699528972387
1007,1007,0.945281649535557,8500.917874273264
1008,1008,0.9452868804099068,8500.019628645881
1009,1009,0.9453060988510329,8499.247134769637
1010,1010,0.9453201223127913,8498.427899591994
1011,1011,0.9453316883328643,8497.586546424118
